SPECIFICATIONS,,,,
1,9144,0.2,0.16082082,297.9419649
1,9144,0.3,0.171852512,283.2212709
1,9144,0.4,0.185825895,260.4506671
1,9144,0.5,0.204946604,222.8722434
1,9144,0.6,0.229230554,165.2627833
1,9144,0.7,0.25869979,75.73673822
1,9144,0.8,0.295952838,-39.65065508
1,9144,0.9,0.342596304,-182.2620556
1,9144,1,0.397837625,-342.8878322
1,9144,1.1,0.469912154,-479.6095435
1,9144,1.2,0.553644953,-606.8934848
1,9144,1.3,0.622399428,-750.2202612
1,9144,1.4,0.662038865,-904.4854933
1,9144,1.5,0.70212346,-1040.555434
1,9144,1.6,0.744819717,-1097.833198
1,9144,1.7,0.791070682,-1126.163841
1,9144,1.8,0.841153209,-1106.243833
1,9144,1.9,0.895474778,-1038.954019
1,9144,2,0.956307491,-932.3187622
1,10972.8,0,0.106336513,238.1178211
1,10972.8,0.1,0.112856505,233.2370341
1,10972.8,0.2,0.119733016,222.148775
1,10972.8,0.3,0.128064082,202.6481388
1,10972.8,0.4,0.139738298,163.8501296
1,10972.8,0.5,0.15419574,101.3812404
1,10972.8,0.6,0.172404654,5.974699622
1,10972.8,0.7,0.195142614,-168.0765219
1,10972.8,0.8,0.223221158,-414.2540996
1,10972.8,0.9,0.256380614,-733.20332
1,10972.8,1,0.298125899,-1142.653467
1,10972.8,1.1,0.352461566,-1592.065932
1,10972.8,1.2,0.413624657,-2024.788436
1,10972.8,1.3,0.488964906,-2323.457211
1,10972.8,1.4,0.576670612,-2636.21576
1,10972.8,1.5,0.61012926,-2920.356742
1,10972.8,1.6,0.645392857,-3117.395191
1,10972.8,1.7,0.683653593,-3245.476092
1,10972.8,1.8,0.72565634,-3315.162948
1,10972.8,1.9,0.770064029,-3271.354836
1,10972.8,2,0.820395321,-3143.289795
1,12192,0,0.087569449,198.4315228
1,12192,0.1,0.091801406,192.5000349
1,12192,0.2,0.097717143,186.080266
1,12192,0.3,0.104784134,176.4744856
1,12192,0.4,0.115166322,163.7463982
1,12192,0.5,0.126770195,138.3849738
1,12192,0.6,0.141056297,99.72956988
1,12192,0.7,0.159155523,44.70090556
1,12192,0.8,0.181878025,-22.84212268
1,12192,0.9,0.210699542,-104.804375
1,12192,1,0.245633139,-192.0755964
1,12192,1.1,0.287617582,-253.9007535
1,12192,1.2,0.339448259,-308.2147402
1,12192,1.3,0.401323325,-362.4887827
1,12192,1.4,0.467708013,-399.8783754
1,12192,1.5,0.497087346,-470.7176138
1,12192,1.6,0.527199123,-492.9945008
1,12192,1.7,0.5607726,-499.409382
1,12192,1.8,0.595360172,-477.5843788
1,12192,1.9,0.63364827,-430.5597646
1,12192,2,0.674890772,-362.7340776
1,15240,0,0.054635232,124.6289148
1,15240,0.1,0.057508516,120.2969678
1,15240,0.2,0.060416003,110.2479946
1,15240,0.3,0.065113924,93.06775821
1,15240,0.4,0.070708717,63.34058141
1,15240,0.5,0.078926343,10.57482913
1,15240,0.6,0.087984566,-72.5788035
1,15240,0.7,0.098889272,-188.3673399
1,15240,0.8,0.113266571,-330.0570725
1,15240,0.9,0.131480832,-502.3647312
1,15240,1,0.153376623,-683.4643528
1,15240,1.1,0.17932556,-823.0322019
1,15240,1.2,0.212857692,-955.7471332
1,15240,1.3,0.250196,-1112.517328
1,15240,1.4,0.281037018,-1240.776399
1,15240,1.5,0.298761884,-1378.102388
1,15240,1.6,0.317270332,-1419.552685
1,15240,1.7,0.33700186,-1436.986982
1,15240,1.8,0.357883483,-1399.640836
1,15240,1.9,0.382716738,-1320.981142
1,15240,2,0.408674985,-1207.11692
2,0,0,0.725298875,3176.992997
2,0,0.1,0.752055195,3084.772899
2,0,0.2,0.789354401,3023.209636
2,0,0.3,0.839178927,2998.142974
2,0,0.4,0.903410577,2986.67284
2,0,0.5,0.992993326,3019.801686
2,0,0.6,1.03986888,2882.472978
2,0,0.7,1.087401641,2637.296935
2,0,0.8,1.140803707,2308.024396
2,0,0.9,1.200645832,1899.519151
2,0,1,1.265856771,1364.801207
2,0,1.1,1.334702895,801.6686413
2,0,1.2,1.408606,260.4788966
2,0,1.3,1.489950163,-78.26484172
2,0,1.4,1.578924185,-467.9751078
2,0,1.5,1.633054203,-817.1960994
2,0,1.6,1.616933125,-1258.21133
2,0,1.7,1.599442729,-1621.574261
2,0,1.8,1.567827988,-1962.837642
2,0,1.9,1.514463054,-2211.173813
2,0,2,1.452871814,-2385.471503
2,3048,0,0.482833373,2189.013023
2,3048,0.1,0.500150763,2120.574927
2,3048,0.2,0.524813405,2074.814604
2,3048,0.3,0.557532496,2048.2014
2,3048,0.4,0.604129929,2040.147063
2,3048,0.5,0.660439163,2029.589015
2,3048,0.6,0.735428124,2030.429406
2,3048,0.7,0.82490094,1986.007663
2,3048,0.8,0.936949328,1918.000145
2,3048,0.9,0.984040175,1586.69175
2,3048,1,1.037053701,1180.213926
2,3048,1.1,1.092679166,795.1450834
2,3048,1.2,1.150658633,421.6676185
2,3048,1.3,1.213494087,143.6911088
2,3048,1.4,1.282346166,-135.6469728
2,3048,1.5,1.356302794,-340.7172661
2,3048,1.6,1.440621584,-443.9257417
2,3048,1.7,1.462012962,-628.3490028
2,3048,1.8,1.448132153,-836.0204364
2,3048,1.9,1.428651861,-952.2804141
2,3048,2,1.383990924,-1049.886566
2,6096,0,0.312890913,1466.304592
2,6096,0.1,0.32355121,1418.752904
2,6096,0.2,0.340261039,1394.124058
2,6096,0.3,0.36145589,1376.032692
2,6096,0.4,0.388939914,1362.407198
2,6096,0.5,0.426145081,1352.348327
2,6096,0.6,0.474784613,1344.266627
2,6096,0.7,0.534510072,1305.94114
2,6096,0.8,0.604939605,1241.629451
2,6096,0.9,0.695614767,1174.702633
2,6096,1,0.807462489,1101.182368
2,6096,1.1,0.878561111,898.623021
2,6096,1.2,0.925939293,633.4840485
2,6096,1.3,0.974007862,402.7986034
2,6096,1.4,1.027978527,195.2449562
2,6096,1.5,1.086756343,32.67141741
2,6096,1.6,1.149645942,-34.45325491
2,6096,1.7,1.217150011,-56.31447825
2,6096,1.8,1.28717732,-25.65033874
2,6096,1.9,1.293109362,-58.94102042
2,6096,2,1.281707305,-77.414512
2,9144,0,0.201437942,952.4712843
2,9144,0.1,0.208289574,924.0847776
2,9144,0.2,0.218324944,906.0804038
2,9144,0.3,0.230743416,889.5572299
2,9144,0.4,0.246921119,875.225773
2,9144,0.5,0.269659478,860.3810512
2,9144,0.6,0.298810141,838.608157
2,9144,0.7,0.334252165,795.1278758
2,9144,0.8,0.379182047,739.5022925
2,9144,0.9,0.435444392,673.2618599
2,9144,1,0.501817216,601.4604546
2,9144,1.1,0.588436233,582.1222962
2,9144,1.2,0.688493677,584.8699411
2,9144,1.3,0.768877205,529.1175917
2,9144,1.4,0.81267158,397.2212962
2,9144,1.5,0.856654081,282.4906434
2,9144,1.6,0.903468307,247.3918921
2,9144,1.7,0.954222034,243.9128594
2,9144,1.8,1.009202072,292.972332
2,9144,1.9,1.068848307,392.7693677
2,9144,2,1.135809612,534.7875463
2,10972.8,0,0.147883187,714.3534632
2,10972.8,0.1,0.155012279,702.0108165
2,10972.8,0.2,0.162545522,682.82934
2,10972.8,0.3,0.171949444,661.4472668
2,10972.8,0.4,0.185680993,631.1129186
2,10972.8,0.5,0.202883785,584.9868678
2,10972.8,0.6,0.22473557,514.0968744
2,10972.8,0.7,0.252133336,374.9325152
2,10972.8,0.8,0.285996432,175.2721445
2,10972.8,0.9,0.32586312,-88.56289013
2,10972.8,1,0.376044645,-427.7107767
2,10972.8,1.1,0.441361549,-785.969848
2,10972.8,1.2,0.514369289,-1121.500293
2,10972.8,1.3,0.604039711,-1302.613995
2,10972.8,1.4,0.707879615,-1483.875896
2,10972.8,1.5,0.744412843,-1751.961494
2,10972.8,1.6,0.78286326,-1930.857953
2,10972.8,1.7,0.824651116,-2038.581004
2,10972.8,1.8,0.870630789,-2083.89472
2,10972.8,1.9,0.919156691,-2013.110069
2,10972.8,2,0.974386272,-1854.566165
2,12192,0,0.121783655,595.2945683
2,12192,0.1,0.126092379,579.0182093
2,12192,0.2,0.132657512,567.6257984
2,12192,0.3,0.140691857,558.0830751
2,12192,0.4,0.153030325,555.1497968
2,12192,0.5,0.166798493,542.4666337
2,12192,0.6,0.183871876,523.2038152
2,12192,0.7,0.20563634,495.5921406
2,12192,0.8,0.233026594,465.9534294
2,12192,0.9,0.267801878,432.7709663
2,12192,1,0.309832279,403.6614634
2,12192,1.1,0.360162224,411.0561729
2,12192,1.2,0.422126092,439.6435772
2,12192,1.3,0.495772237,481.921757
2,12192,1.4,0.57412492,541.0843866
2,12192,1.5,0.606491491,487.8429926
2,12192,1.6,0.639493945,482.0404842
2,12192,1.7,0.676427003,495.9132623
2,12192,1.8,0.714303546,538.0259248
2,12192,1.9,0.756329376,608.9317382
2,12192,2,0.801570032,701.8433359
2,15240,0,0.075981731,373.8867445
2,15240,0.1,0.078989918,363.4617939
2,15240,0.2,0.082018736,347.3198173
2,15240,0.3,0.087427348,330.8016337
2,15240,0.4,0.093956095,304.8639656
2,15240,0.5,0.103847715,263.0107553
2,15240,0.6,0.114690996,192.2750698
2,15240,0.7,0.127769541,92.96669014
2,15240,0.8,0.145119914,-24.65987947
2,15240,0.9,0.167113861,-165.7810971
2,15240,1,0.193463426,-310.183257
2,15240,1.1,0.224556134,-407.5458309
2,15240,1.2,0.264702449,-485.4528145
2,15240,1.3,0.309078049,-585.006097
2,15240,1.4,0.344980952,-674.6123292
2,15240,1.5,0.364516502,-801.6193393
2,15240,1.6,0.38484976,-832.2061988
2,15240,1.7,0.406505522,-837.6412654
2,15240,1.8,0.429382839,-787.7229625
2,15240,1.9,0.456814807,-692.2535269
2,15240,2,0.485384649,-561.5795637
3,0,0,0.992654998,5294.988328
3,0,0.1,1.019293253,5143.041212
3,0,0.2,1.059869205,5047.907363
3,0,0.3,1.116654811,5022.8407
3,0,0.4,1.191731297,5040.806191
3,0,0.5,1.298987494,5151.440753
3,0,0.6,1.349372748,5003.624737
3,0,0.7,1.400104384,4745.804295
3,0,0.8,1.457855242,4413.862437
3,0,0.9,1.523215895,4013.229564
3,0,1,1.594698755,3495.280363
3,0,1.1,1.670034834,2950.778402
3,0,1.2,1.750942041,2432.090232
3,0,1.3,1.840285627,2122.333173
3,0,1.4,1.938169428,1765.835365
3,0,1.5,1.99264428,1397.224342
3,0,1.6,1.961543624,833.1756456
3,0,1.7,1.929415952,344.4139624
3,0,1.8,1.880953559,-137.8471972
3,0,1.9,1.807294662,-556.0845426
3,0,2,1.724858286,-914.5251301
3,3048,0,0.660813048,3648.355038
3,3048,0.1,0.677876174,3535.990989
3,3048,0.2,0.704668988,3467.225069
3,3048,0.3,0.741881527,3439.915937
3,3048,0.4,0.796936147,3460.564972
3,3048,0.5,0.86395567,3497.65607
3,3048,0.6,0.954319037,3580.091293
3,3048,0.7,1.062116682,3639.02494
3,3048,0.8,1.197345766,3706.673335
3,3048,0.9,1.24841614,3383.730169
3,3048,1,1.306457637,2991.543973
3,3048,1.1,1.367204849,2622.351178
3,3048,1.2,1.430305263,2266.852053
3,3048,1.3,1.498825788,2009.857956
3,3048,1.4,1.574112399,1757.869876
3,3048,1.5,1.654953644,1584.449872
3,3048,1.6,1.747655509,1521.915651
3,3048,1.7,1.763633721,1285.90485
3,3048,1.8,1.737352152,974.4222865
3,3048,1.9,1.704891299,751.0360257
3,3048,2,1.643082473,510.9814718
3,6096,0,0.428227231,2443.840987
3,6096,0.1,0.438523087,2365.248934
3,6096,0.2,0.456869813,2328.37787
3,6096,0.3,0.480971871,2309.303282
3,6096,0.4,0.513068897,2309.456057
3,6096,0.5,0.557463093,2333.067554
3,6096,0.6,0.61609827,2381.790698
3,6096,0.7,0.688218472,2415.857996
3,6096,0.8,0.773064085,2438.839722
3,6096,0.9,0.882501268,2491.209866
3,6096,1,1.017223635,2563.120258
3,6096,1.1,1.099291585,2424.032512
3,6096,1.2,1.150971978,2176.461267
3,6096,1.3,1.203028607,1962.670699
3,6096,1.4,1.261869679,1777.990364
3,6096,1.5,1.326054461,1642.821356
3,6096,1.6,1.394665391,1605.934637
3,6096,1.7,1.46825429,1616.810095
3,6096,1.8,1.544251525,1678.475877
3,6096,1.9,1.543140747,1587.816801
3,6096,2,1.521650736,1485.644102
3,9144,0,0.275691011,1587.45214
3,9144,0.1,0.282303956,1540.712787
3,9144,0.2,0.293145747,1514.218843
3,9144,0.3,0.307039104,1495.893189
3,9144,0.4,0.325725238,1490.000879
3,9144,0.5,0.352755936,1497.889859
3,9144,0.6,0.387747214,1511.953531
3,9144,0.7,0.430372646,1514.519013
3,9144,0.8,0.484564112,1518.65524
3,9144,0.9,0.552432534,1528.785775
3,9144,1,0.632178386,1545.808741
3,9144,1.1,0.736275474,1643.854136
3,9144,1.2,0.85581953,1776.633367
3,9144,1.3,0.949665099,1808.455445
3,9144,1.4,0.997574948,1698.928086
3,9144,1.5,1.045284872,1605.536721
3,9144,1.6,1.096020899,1592.616982
3,9144,1.7,1.151082924,1613.98956
3,9144,1.8,1.210759245,1692.188497
3,9144,1.9,1.27551731,1824.492755
3,9144,2,1.348440104,2001.893855
3,10972.8,0,0.202395165,1190.589105
3,10972.8,0.1,0.210094912,1170.784599
3,10972.8,0.2,0.218250501,1143.509905
3,10972.8,0.3,0.228804809,1120.246395
3,10972.8,0.4,0.244940514,1098.375708
3,10972.8,0.5,0.265403092,1068.592495
3,10972.8,0.6,0.29162528,1022.219049
3,10972.8,0.7,0.324639007,917.9415523
3,10972.8,0.8,0.365480402,764.7983887
3,10972.8,0.9,0.413410742,556.0775398
3,10972.8,1,0.473732843,287.2319139
3,10972.8,1.1,0.552249616,20.12623571
3,10972.8,1.2,0.639377379,-218.2121506
3,10972.8,1.3,0.74606898,-281.7707804
3,10972.8,1.4,0.868940157,-331.5360312
3,10972.8,1.5,0.908328695,-583.5662462
3,10972.8,1.6,0.94971178,-744.3207157
3,10972.8,1.7,0.994780863,-831.6859167
3,10972.8,1.8,1.044512597,-852.626492
3,10972.8,1.9,1.096881814,-754.865301
3,10972.8,2,1.15679733,-565.8425342
3,12192,0,0.16667495,992.1576139
3,12192,0.1,0.170898508,965.5363837
3,12192,0.2,0.178119754,949.1713308
3,12192,0.3,0.187211849,939.6916645
3,12192,0.4,0.201869485,946.5531953
3,12192,0.5,0.218197999,946.5482936
3,12192,0.6,0.238599024,946.6780605
3,12192,0.7,0.264770928,946.4833757
3,12192,0.8,0.297789216,954.7489816
3,12192,0.9,0.339750547,970.3463077
3,12192,1,0.390319949,999.3985231
3,12192,1.1,0.450649701,1076.013099
3,12192,1.2,0.524716152,1187.501895
3,12192,1.3,0.612344322,1326.332297
3,12192,1.4,0.704752881,1482.047149
3,12192,1.5,0.740037775,1446.403599
3,12192,1.6,0.775786735,1457.075469
3,12192,1.7,0.815977357,1491.235907
3,12192,1.8,0.856963779,1553.636228
3,12192,1.9,0.902570743,1648.423241
3,12192,2,0.951628834,1766.420749
3,15240,0,0.103989744,623.1445742
3,15240,0.1,0.107058486,606.6266201
3,15240,0.2,0.110126874,584.39164
3,15240,0.3,0.116335343,568.5355093
3,15240,0.4,0.123941895,546.3873497
3,15240,0.5,0.13584873,515.4466815
3,15240,0.6,0.148827326,457.128943
3,15240,0.7,0.164512069,374.3007202
3,15240,0.8,0.185451561,280.7373136
3,15240,0.9,0.212011305,170.8025371
3,15240,1,0.243721005,63.09783875
3,15240,1.1,0.280973817,7.940540112
3,15240,1.2,0.329033559,-15.15849578
3,15240,1.3,0.381752293,-57.49486614
3,15240,1.4,0.423472856,-108.4482591
3,15240,1.5,0.444781147,-225.1362902
3,15240,1.6,0.466871252,-244.8597123
3,15240,1.7,0.490369692,-238.2955491
3,15240,1.8,0.515138896,-175.8050892
3,15240,1.9,0.545143019,-63.52591211
3,15240,2,0.576251618,83.95779261
4,0,0,1.535784119,8471.981325
4,0,0.1,1.560873821,8230.443681
4,0,0.2,1.606733279,8084.953952
4,0,0.3,1.676164747,8059.88729
4,0,0.4,1.77158978,8122.006218
4,0,0.5,1.912736797,8348.899354
4,0,0.6,1.968446484,8185.352376
4,0,0.7,2.023798597,7908.565335
4,0,0.8,2.088373062,7572.6195
4,0,0.9,2.162775729,7183.795182
4,0,1,2.244670398,6690.999096
4,0,1.1,2.330714108,6174.443043
4,0,1.2,2.423196418,5689.507235
4,0,1.3,2.525907944,5423.230195
4,0,1.4,2.638759644,5116.551073
4,0,1.5,2.691363943,4718.855004
4,0,1.6,2.628647588,3970.256109
4,0,1.7,2.565710661,3293.396297
4,0,1.8,2.482341526,2599.63847
4,0,1.9,2.367374142,1926.549363
4,0,2,2.242834915,1291.894429
4,3048,0,1.022375536,5837.368061
4,3048,0.1,1.038051778,5659.115082
4,3048,0.2,1.068259279,5555.840766
4,3048,0.3,1.113607939,5527.487744
4,3048,0.4,1.184699887,5591.191834
4,3048,0.5,1.2721599,5699.756652
4,3048,0.6,1.392147541,5904.584122
4,3048,0.7,1.535249997,6118.550855
4,3048,0.8,1.715194055,6389.683121
4,3048,0.9,1.772594506,6079.287799
4,3048,1,1.838947184,5708.539044
4,3048,1.1,1.908082134,5363.16032
4,3048,1.2,1.979454779,5034.628705
4,3048,1.3,2.057232806,4809.108228
4,3048,1.4,2.143106899,4598.14515
4,3048,1.5,2.235262264,4472.20058
4,3048,1.6,2.342017981,4470.677741
4,3048,1.7,2.345255741,4157.28563
4,3048,1.8,2.292827152,3690.086371
4,3048,1.9,2.233236042,3306.010685
4,3048,2,2.136501746,2852.283528
4,6096,0,0.662530872,3910.14558
4,6096,0.1,0.671523337,3784.99298
4,6096,0.2,0.692602379,3729.758588
4,6096,0.3,0.721967152,3709.209167
4,6096,0.4,0.762711876,3730.029346
4,6096,0.5,0.82085484,3804.146394
4,6096,0.6,0.898755718,3938.076805
4,6096,0.7,0.994794098,4080.73328
4,6096,0.8,1.107411877,4234.655129
4,6096,0.9,1.253041233,4465.970715
4,6096,1,1.431826402,4756.027093
4,6096,1.1,1.534180218,4712.14675
4,6096,1.2,1.592874641,4490.927096
4,6096,1.3,1.651232543,4302.478843
4,6096,1.4,1.717997785,4152.108475
4,6096,1.5,1.791034756,4058.046265
4,6096,1.6,1.868978987,4066.516475
4,6096,1.7,1.952464258,4126.496955
4,6096,1.8,2.037987418,4234.6652
4,6096,1.9,2.021359095,4057.953534
4,6096,2,1.978603939,3830.232023
4,9144,0,0.426534775,2539.923425
4,9144,0.1,0.432300375,2465.6548
4,9144,0.2,0.444401087,2426.426501
4,9144,0.3,0.460883808,2405.397127
4,9144,0.4,0.484212763,2412.163538
4,9144,0.5,0.519427063,2454.153071
4,9144,0.6,0.565640325,2521.971591
4,9144,0.7,0.622087586,2593.60572
4,9144,0.8,0.694136571,2687.384661
4,9144,0.9,0.784384985,2812.071649
4,9144,1,0.889843366,2962.331171
4,9144,1.1,1.027552001,3236.451895
4,9144,1.2,1.184401751,3564.278506
4,9144,1.3,1.303475169,3727.462224
4,9144,1.4,1.358168422,3651.48827
4,9144,1.5,1.41181346,3590.105837
4,9144,1.6,1.468768095,3610.454617
4,9144,1.7,1.53069416,3669.10461
4,9144,1.8,1.597869302,3791.012745
4,9144,1.9,1.670799322,3972.077835
4,9144,2,1.753377985,4202.553318
4,10972.8,0,0.313135259,1904.942569
4,10972.8,0.1,0.321724535,1873.945273
4,10972.8,0.2,0.330861903,1834.530753
4,10972.8,0.3,0.343449516,1808.445087
4,10972.8,0.4,0.364120765,1799.269891
4,10972.8,0.5,0.390801499,1794.000936
4,10972.8,0.6,0.425418964,1784.402311
4,10972.8,0.7,0.46925356,1732.455108
4,10972.8,0.8,0.52354953,1649.087755
4,10972.8,0.9,0.586991458,1523.038185
4,10972.8,1,0.66681816,1359.64595
4,10972.8,1.1,0.770724026,1229.270361
4,10972.8,1.2,0.884859086,1136.720064
4,10972.8,1.3,1.02402667,1249.494042
4,10972.8,1.4,1.183036007,1396.973766
4,10972.8,1.5,1.226833671,1169.026626
4,10972.8,1.6,1.272700514,1035.48514
4,10972.8,1.7,1.32284584,978.6567148
4,10972.8,1.8,1.378469437,994.2758503
4,10972.8,1.9,1.436804798,1132.50185
4,10972.8,2,1.504184699,1367.242911
4,12192,0,0.257870803,1587.452182
4,12192,0.1,0.261701926,1545.313645
4,12192,0.2,0.270024768,1521.489629
4,12192,0.3,0.28101603,1512.104549
4,12192,0.4,0.300092745,1533.658293
4,12192,0.5,0.321292809,1552.670783
4,12192,0.6,0.348064988,1581.889428
4,12192,0.7,0.382716488,1622.820228
4,12192,0.8,0.426582119,1687.94231
4,12192,0.9,0.48240321,1776.70932
4,12192,1,0.549407612,1893.004113
4,12192,1.1,0.628930364,2073.448489
4,12192,1.2,0.726174979,2309.289371
4,12192,1.3,0.840481153,2592.948106
4,12192,1.4,0.959499945,2893.491292
4,12192,1.5,0.99953163,2884.244508
4,12192,1.6,1.039625071,2919.627947
4,12192,1.7,1.085075409,2984.219873
4,12192,1.8,1.130956564,3077.051684
4,12192,1.9,1.182276849,3207.660495
4,12192,2,1.237403903,3363.28687
4,15240,0,0.160887517,997.0313187
4,15240,0.1,0.163941817,971.3738594
4,15240,0.2,0.166949387,939.999374
4,15240,0.3,0.174626213,925.1363226
4,15240,0.4,0.184248072,908.6724259
4,15240,0.5,0.200034925,894.1005707
4,15240,0.6,0.217107265,854.4097529
4,15240,0.7,0.237796052,796.3017652
4,15240,0.8,0.265658779,738.8331031
4,15240,0.9,0.30102949,675.6779883
4,15240,1,0.343057474,623.0194824
4,15240,1.1,0.392129329,631.1700966
4,15240,1.2,0.45536227,690.2829823
4,15240,1.3,0.523979069,733.7719802
4,15240,1.4,0.576545614,740.797846
4,15240,1.5,0.600743421,639.5882835
4,15240,1.6,0.625650114,636.1600175
4,15240,1.7,0.652086837,660.7230254
4,15240,1.8,0.679841704,742.0717206
4,15240,1.9,0.714082499,879.56551
4,15240,2,0.749300543,1052.263827
5,0,0,1.991414223,10589.97666
5,0,0.1,2.014543479,10288.71199
5,0,0.2,2.064141327,10109.65168
5,0,0.3,2.143425651,10084.58502
5,0,0.4,2.255070755,10176.13957
5,0,0.5,2.423631703,10480.53842
5,0,0.6,2.482895641,10306.50413
5,0,0.7,2.541174807,10017.07269
5,0,0.8,2.610457364,9678.457542
5,0,0.9,2.691349347,9297.505594
5,0,1,2.780801238,8821.478251
5,0,1.1,2.874575989,8323.552804
5,0,1.2,2.975427609,7861.11857
5,0,1.3,3.087896652,7623.82821
5,0,1.4,3.211722033,7350.361545
5,0,1.5,3.261457809,6933.275445
5,0,1.6,3.171620265,6061.643085
5,0,1.7,3.082294803,5259.384521
5,0,1.8,2.969298289,4424.628915
5,0,1.9,2.819636013,3581.638633
5,0,2,2.659899915,2762.840802
5,3048,0,1.325689697,7296.710077
5,3048,0.1,1.339762645,7074.531143
5,3048,0.2,1.37237347,6948.251231
5,3048,0.3,1.42404607,6919.202282
5,3048,0.4,1.508013931,7011.609742
5,3048,0.5,1.611955742,7167.823707
5,3048,0.6,1.755982237,7454.246009
5,3048,0.7,1.927730664,7771.568131
5,3048,0.8,2.143985206,8178.356311
5,3048,0.9,2.205809416,7876.326218
5,3048,1,2.278172604,7519.869091
5,3048,1.1,2.353324703,7190.366414
5,3048,1.2,2.430560047,6879.813139
5,3048,1.3,2.514946085,6675.275075
5,3048,1.4,2.608446609,6491.661999
5,3048,1.5,2.708743121,6397.367718
5,3048,1.6,2.825784531,6436.519134
5,3048,1.7,2.81745315,6071.539484
5,3048,1.8,2.742607199,5500.529094
5,3048,1.9,2.659872243,5009.327125
5,3048,2,2.533793626,4413.151566
5,6096,0,0.859087801,4887.681975
5,6096,0.1,0.866702318,4731.48901
5,6096,0.2,0.889773811,4664.0124
5,6096,0.3,0.923228409,4642.479756
5,6096,0.4,0.970862028,4677.078205
5,6096,0.5,1.040106415,4784.86562
5,6096,0.6,1.133643547,4975.600876
5,6096,0.7,1.249109325,5190.650136
5,6096,0.8,1.384260093,5431.8654
5,6096,0.9,1.55927943,5782.477947
5,6096,1,1.773812598,6217.964984
5,6096,1.1,1.89217442,6237.556241
5,6096,1.2,1.955880732,6033.904315
5,6096,1.3,2.018614912,5862.350939
5,6096,1.4,2.091032183,5734.853883
5,6096,1.5,2.170417831,5668.196204
5,6096,1.6,2.25503474,5706.904366
5,6096,1.7,2.345576423,5799.621528
5,6096,1.8,2.437775983,5938.791416
5,6096,1.9,2.407518439,5704.711355
5,6096,2,2.346534029,5393.290637
5,9144,0,0.553077354,3174.904281
5,9144,0.1,0.557948944,3082.282809
5,9144,0.2,0.570914078,3034.56494
5,9144,0.3,0.589363413,3011.733086
5,9144,0.4,0.616358286,3026.938644
5,9144,0.5,0.658166821,3091.661878
